,BCB: PIB Mensal,BCB: Papel Moeda em Circulação,BCB: Reservas Bancárias,BCB: Papel Moeda em Poder do Público,BCB: M1,BCB: M2,BCB: M3,BCB: M4,BCB: Taxa de Câmbio USD Média Mensal,BCB: Índice de Commodities - Brasil - Agropecuária,BCB: Índice de Commodities - Brasil - Metal,BCB: SELIC acumulado no mês,FECOMERCIO: Índice de Confiança do Consumidor,FECOMERCIO: ìndice de Condições Econômicas Atuais,FGV: IGP-M,ANP: Produção de Derivados do Petróleo - Total,Anfavea: Produção de Autoveículos total,Anfavea: Produção de Automóveis,Anfavea: Produção de Comerciais leves,Anfavea: Produção de Caminhões,Anfavea: Produção de Ônibus,IBGE: Indicador de Produção - Indústria de Transformação,IBGE: Indicador de Produção - Indústria Extrativa,IBGE: Indicador de Produção - Bens de Capital,IBGE: Indicador de Produção - Bens Intermediários,IBGE: Indicador de Produção - Bens de Consumo Duráveis,IBGE: Indicador de Produção - Bens de Consumo Semi-Duráveis,IBGE: Índice de Receita Nominal de Vendas no Comércio Varejista,IBGE: Índice Nacional de Preços ao Consumidor Amplo (IPCA),IBGE: Índice de Receita Nominal de Vendas de Material de Construção,EPE: Consumo de Energia Elétrica (Residencial) em MWh,EPE: Consumo de Energia Elétrica (Industrial) em MWh,EPE: Consumo de Energia Elétrica (Comercial) em MWh,"('Mkt: Ibovespa', '^BVSP')","('Mkt: Petróleo (WTI)', 'CL=F')","('Mkt: Soja', 'ZS=F')","('Mkt: Café', 'KC=F')","('Mkt: Milho', 'ZC=F')","('Mkt: Açúcar', 'SB=F')","('Mkt: Ouro', 'GC=F')","('Mkt: S&P 500', '^SPX')","('Mkt: Mercados Emergentes', 'EEM')","('Mkt: Transportes EUA', '^DJT')",ANAC: RPK (Passageiro x Quilômetro),NASA Power: Temp. Min.(C)/Norte,NASA Power: Temp. Máx.(C)/Norte,NASA Power: Precipitação(mm)/Norte,NASA Power: Temp. Min.(C)/Nordeste,NASA Power: Temp. Máx.(C)/Nordeste,NASA Power: Precipitação(mm)/Nordeste,NASA Power: Temp. Min.(C)/Centro-Oeste,NASA Power: Temp. Máx.(C)/Centro-Oeste,NASA Power: Precipitação(mm)/Centro-Oeste,NASA Power: Temp. Min.(C)/Sudeste,NASA Power: Temp. Máx.(C)/Sudeste,NASA Power: Precipitação(mm)/Sudeste,NASA Power: Temp. Min.(C)/Sul,NASA Power: Temp. Máx.(C)/Sul,NASA Power: Precipitação(mm)/Sul,MDIC: Valor de Exportação (FOB),MDIC: Valor de Importação (FOB),IBGE: Taxa de Desocupação
2016-11,545984.5,210046637.0,34873346.0,173840340.0,332706192.0,2387236146.0,5264955221.0,5743868110.0,3.3414,181.96,79.63,1.04,110.3,60.1,-0.03,2720.0,219084.0,185640.0,26486.0,5362.0,1596.0,98.94276,115.22493,81.11319,98.06883,113.597,143.31065,66.39874,4761.42,54.01892,11133955.0,13946412.820000002,7335151.0,61906.0,49.439998626708984,1032.25,147.5,336.75,19.809999465942383,1170.800048828125,2198.81005859375,29.848785400390625,8981.650390625,51794272732.0,23.381428571428568,32.42071428571428,94.34285714285714,22.648666666666667,34.42933333333333,73.52266666666667,18.177,35.2815,135.4465,13.907499999999999,29.477500000000003,183.3025,11.176666666666668,26.685555555555556,118.16333333333334,14212824778.0,11603000026.0,12.0
2016-12,547243.9,232145593.0,38141553.0,191973469.0,363028546.0,2446065748.0,5370570893.0,5831877727.0,3.3517,181.07,90.46,1.12,110.73,72.63,0.54,2847.0,201143.0,166216.0,29852.0,4102.0,973.0,85.95758,122.0064,67.9712,89.01447,90.73615,104.44395,82.97649,4775.7,51.97102,11357061.0,13539061.219999999,7525886.0,60227.0,53.720001220703125,996.5,137.0500030517578,352.0,19.510000228881836,1150.0,2238.830078125,29.436790466308594,9043.900390625,53385399597.0,22.360714285714288,32.37642857142857,179.6042857142857,21.777333333333335,33.13066666666666,72.48666666666666,20.356,32.960499999999996,188.37199999999999,17.2425,30.96,178.0025,13.805555555555555,29.484444444444446,154.49555555555554,15773205272.0,11666728798.0,12.2
2017-01,514123.3,212760315.0,49631889.0,174445554.0,326435805.0,2390710458.0,5403067549.0,5842419766.0,3.196,177.15,85.96,1.09,102.25,68.19,0.64,2801.0,179376.0,154586.0,19239.0,4482.0,1069.0,87.31177,118.05963,65.50241,91.02988,93.61994,103.58728,63.93197,4793.85,54.47214,11905635.0,13187911.999999998,7778453.0,64671.0,53.864999771118164,1010.75,138.875,359.375,19.40999984741211,1201.2999877929688,2278.8701171875,31.754859924316406,9191.98046875,38342796489.0,22.210714285714285,29.47142857142857,180.06785714285715,22.982666666666667,33.254666666666665,108.64333333333333,20.285,32.790499999999994,173.13,20.0475,29.54,195.945,16.874444444444446,30.189999999999998,143.13888888888889,14827875770.0,12335328289.0,12.7
2017-02,510941.0,217874918.0,48450078.0,176310064.0,333845630.0,2401311628.0,5428196722.0,5861693498.0,3.1036,170.8,81.6,0.87,113.8,74.55,0.08,2784.0,201763.0,171045.0,24046.0,5314.0,1358.0,85.93189,108.03582,74.0506,86.66129,100.9862,113.20415,58.79796,4809.67,48.2783,11369668.0,13487328.650000002,7683653.0,66662.0,54.0099983215332,1025.0,140.6999969482422,366.75,19.309999465942383,1252.5999755859375,2363.639892578125,32.30763244628906,9419.8603515625,42067418439.0,22.12,30.154285714285717,176.67928571428573,21.958666666666666,31.537333333333333,194.01533333333333,20.9195,31.143,187.6495,19.935,29.39,86.3525,17.587777777777777,30.336666666666662,144.5611111111111,15275976600.0,11046775404.0,13.3
2017-03,560609.1,208947637.0,34662713.0,172723627.0,325270676.0,2413002766.0,5507791836.0,5936525988.0,3.1273,166.61,78.11,1.05,109.38,66.79,0.01,2647.0,236568.0,201134.0,27796.0,5952.0,1686.0,97.61018,114.91462,85.75481,96.76336,119.86848,134.71241,63.16798,4821.69,58.54859,12148953.0,13930872.399999999,7964592.0,64984.0,50.599998474121094,946.0,139.3000030517578,364.25,16.760000228881836,1247.300048828125,2362.719970703125,33.498233795166016,9116.509765625,46397055544.0,22.439285714285713,29.80857142857143,239.55142857142857,22.198,31.314666666666668,174.24266666666668,19.943,31.7375,148.571,17.505,28.884999999999998,111.3725,15.237777777777776,29.768888888888892,117.21777777777778,19854737707.0,13562894075.0,13.9
2017-04,537851.9,214125862.0,49528672.0,172972070.0,327570800.0,2428356121.0,5474967657.0,5925396119.0,3.1356,165.4,81.35,0.79,109.01,71.32,-1.1,2649.0,191554.0,159822.0,24340.0,5900.0,1492.0,89.97133,111.80093,72.41124,93.38261,96.90769,112.41784,63.29043,4828.44,49.59172,11135480.0,14178543.4,7697452.0,65403.0,49.33000183105469,945.25,131.0500030517578,358.0,16.040000915527344,1266.0999755859375,2384.199951171875,34.068016052246094,9097.6298828125,40009949184.0,22.694285714285716,30.28642857142857,202.27,22.223333333333336,31.750666666666667,129.89666666666668,16.597,30.835500000000003,128.2085,16.7225,28.785,73.85,10.366666666666667,26.886666666666667,143.9777777777778,17484572350.0,11459643696.0,13.7
2017-05,550796.7,210464623.0,27186891.0,171805084.0,326537000.0,2462036268.0,5495565318.0,5947255664.0,3.2087,171.68,80.8,0.93,103.49,66.45,-0.93,2768.0,253398.0,210787.0,32903.0,7576.0,2132.0,103.14246,119.92573,85.68384,104.70034,121.95272,128.91098,64.56364,4843.41,56.21834,10939059.0,13661615.629999999,7248489.0,62711.0,48.31999969482422,916.0,129.35000610351562,372.0,14.869999885559082,1272.0,2411.800048828125,35.03749465942383,9163.900390625,49382314784.0,22.74857142857143,29.407857142857143,222.435,20.969333333333335,32.809999999999995,83.83466666666666,17.4535,30.716500000000003,74.938,15.747499999999999,27.225,81.265,12.645555555555555,23.895555555555557,205.19444444444443,19726040175.0,12968955269.0,13.4
2017-06,542080.9,213569522.0,46669449.0,176529399.0,333582469.0,2497091464.0,5518949598.0,5978559446.0,3.2948,171.84,78.17,0.81,100.06,70.81,-0.67,2794.0,214838.0,176868.0,28937.0,6797.0,2236.0,101.07697,118.8175,83.41128,104.1256,103.96966,121.59543,63.34041,4832.27,55.35897,10790711.0,14013610.08,7010216.0,62900.0,46.040000915527344,942.25,124.05000305175781,370.5,13.680000305175781,1240.699951171875,2423.409912109375,35.19906997680664,9563.73046875,46174989673.0,22.342857142857145,29.525714285714287,198.1507142857143,20.613999999999997,31.732000000000003,52.8,12.642999999999999,30.377999999999997,22.0805,12.205,27.4375,45.0375,7.185555555555556,23.46777777777778,78.67,19535151809.0,13408998263.0,13.1
2017-07,548494.1,215271559.0,40588699.0,176190151.0,333533428.0,2492501008.0,5543482574.0,5978280665.0,3.2055,168.11,77.91,0.8,104.78,73.52,-0.72,2734.0,225831.0,189340.0,27122.0,7093.0,2276.0,105.62847,120.95548,83.10443,108.57831,110.7145,130.04379,64.36933,4843.87,58.71986,10428729.0,14057024.97,6655413.0,65920.0,50.16999816894531,994.5,139.25,370.75,14.90999984741211,1266.5999755859375,2470.300048828125,37.42119216918945,9182.7802734375,47274285448.0,21.910714285714285,29.124285714285715,182.29642857142858,19.055999999999997,30.278000000000002,39.99733333333334,10.272499999999999,32.948,2.79,10.9975,25.0425,4.1475,3.591111111111111,22.35111111111111,53.364444444444445,17658900096.0,13263065205.0,12.9
2017-08,555922.7,213951154.0,38209157.0,175511748.0,330016863.0,2513003631.0,5626754248.0,6054119494.0,3.1503,160.08,79.41,0.8,101.48,69.31,0.1,2676.0,266489.0,225601.0,30208.0,8488.0,2192.0,111.62361,120.69142,91.57535,110.92992,133.74185,144.37324,64.73963,4853.07,61.69652,10475249.0,14325235.92,6718745.0,70835.0,47.22999954223633,936.25,128.14999389648438,342.25,14.399999618530273,1316.199951171875,2471.64990234375,38.301185607910156,9319.0498046875,48875772333.0,22.37357142857143,31.032142857142855,112.89214285714286,19.780666666666665,33.14333333333333,14.902666666666667,15.126,37.159499999999994,32.22,13.355,29.9,28.485,7.04,25.20888888888889,141.9488888888889,19336799997.0,14789290641.0,12.7
2017-09,544218.5,218720929.0,44049382.0,178674701.0,335224186.0,2529390340.0,5677639428.0,6092331523.0,3.1342,161.96,84.12,0.64,99.67,70.12,0.47,2766.0,239763.0,204847.0,25630.0,7599.0,1687.0,107.05565,118.5837,84.97242,107.51379,124.73584,135.84282,64.07548,4860.83,59.31964,11096707.0,14302612.170000002,7114941.0,74294.0,51.66999816894531,968.25,128.0500030517578,355.25,13.539999961853027,1281.5,2519.360107421875,38.28409957885742,9914.349609375,47436288730.0,22.81642857142857,31.649285714285718,93.60857142857142,20.460666666666665,33.838,17.896,18.7755,38.097500000000004,23.9435,14.4625,30.32,19.6125,13.012222222222222,26.778888888888886,138.19666666666666,18533214138.0,14242528368.0,12.5
2017-10,568668.0,219653157.0,34800183.0,177180596.0,334125389.0,2516956654.0,5711202165.0,6146692564.0,3.1906,166.48,88.01,0.64,102.81,73.0,0.2,2742.0,253906.0,213674.0,30463.0,8241.0,1528.0,109.62645,120.79089,89.84512,108.1906,130.58816,151.57541,65.30406,4881.25,60.86578,11174696.0,14260286.45,7309398.0,74308.0,54.53499984741211,977.0,127.17500305175781,348.5,14.309999942779541,1277.3499755859375,2575.260009765625,39.54001998901367,9758.4697265625,50377991134.0,22.99857142857143,32.51285714285714,105.04214285714286,22.563333333333333,35.29,23.817999999999998,17.488999999999997,38.3865,117.0235,16.0425,32.34,99.2175,10.44111111111111,26.295555555555556,201.07444444444445,18694329848.0,14598898881.0,12.3
2017-11,573852.3,223157435.0,41062370.0,183392581.0,348897769.0,2542372506.0,5713739945.0,6167287138.0,3.2587,176.05,95.52,0.57,103.96,72.38,0.52,2705.0,254073.0,213538.0,30704.0,8166.0,1665.0,104.21145,116.40688,87.6753,102.36335,130.82218,143.92877,69.57105,4894.92,63.05737,11462132.0,14406426.8,7491351.0,71971.0,57.400001525878906,985.75,126.30000305175781,341.75,15.079999923706055,1273.199951171875,2647.580078125,39.38622283935547,10274.76953125,53193449603.0,23.552857142857142,32.832857142857144,94.86,22.172666666666665,33.425333333333334,75.926,19.330000000000002,33.4285,169.411,16.095,29.689999999999998,187.9775,12.568888888888889,28.12222222222222,122.27777777777777,16584235219.0,13951600049.0,12.1
2017-12,577920.4,250363681.0,46391775.0,203909637.0,383839562.0,2581696299.0,5770354874.0,6226509348.0,3.2913,173.02,96.01,0.54,109.46,82.84,0.89,2731.0,219697.0,186655.0,24284.0,7436.0,1322.0,91.43774,117.78314,74.89535,93.22128,109.90988,97.92184,85.69866,4916.46,57.75061,11441479.0,14178654.66,7619787.0,76402.0,60.41999816894531,951.75,126.19999694824219,350.75,15.15999984741211,1306.300048828125,2673.610107421875,40.25767517089844,10612.2900390625,56821933493.0,22.47714285714286,32.63785714285714,123.65642857142856,22.326,33.64066666666667,102.55733333333333,20.9205,31.943,217.4355,18.41,27.975,176.6925,15.82,30.796666666666667,110.20666666666666,17476274644.0,13323465863.0,11.9
2018-01,552738.4,228438630.0,43957480.0,186287413.0,347816120.0,2540195151.0,5774734690.0,6206921935.0,3.21,171.89,99.46,0.58,116.96,89.99,0.76,2724.0,219217.0,182025.0,28540.0,6707.0,1945.0,93.07468,117.81546,77.07871,94.99625,112.31787,105.16214,66.01851,4930.72,59.25291,11957246.490000002,13899977.91,7611504.240000003,84913.0,64.7300033569336,995.75,121.8499984741211,361.5,13.229999542236328,1339.0,2823.81005859375,44.25895690917969,10972.0595703125,41333354122.0,22.179285714285715,31.687857142857144,118.49642857142857,22.066,32.556666666666665,112.458,20.532,31.496999999999996,183.381,19.925,28.990000000000002,209.1275,17.727777777777778,29.96111111111111,182.31333333333333,16769724658.0,15114215063.0,12.3
2018-02,540112.1,225267440.0,39249594.0,184131049.0,349603126.0,2555764990.0,5800302433.0,6226461110.0,3.2409,174.84,94.14,0.47,120.57,99.09,0.07,2729.0,213498.0,176807.0,26803.0,7780.0,2108.0,88.53009,102.01153,79.40817,87.69525,116.42599,111.20781,59.83273,4946.5,51.77462,11658888.430000002,13563427.279999997,7572064.059999999,85481.0,61.63999938964844,1045.0,121.05000305175781,374.5,13.479999542236328,1315.5,2713.830078125,41.64834976196289,10381.990234375,42970878063.0,22.148571428571426,32.010714285714286,140.125,21.604666666666667,31.353333333333335,226.3,19.828,31.0825,224.2645,18.835,28.6075,189.91,16.412222222222223,30.13111111111111,94.95444444444443,15801987736.0,13268767883.0,12.7
2018-03,589232.5,224299131.0,50757048.0,185031942.0,355419947.0,2610244305.0,5858214642.0,6285845760.0,3.2786,171.09,96.08,0.53,115.64,92.09,0.64,2672.0,267539.0,218015.0,36744.0,9947.0,2833.0,99.06503,111.83411,93.37499,96.21771,138.55022,127.83513,68.63115,4950.95,58.64493,11950323.67,14732897.15,7865516.739999999,85366.0,64.94000244140625,1044.75,118.1500015258789,387.75,12.350000381469727,1322.800048828125,2640.8701171875,41.87384033203125,10396.5595703125,55205241950.0,23.13357142857143,31.981428571428573,139.78785714285715,21.728666666666665,30.651333333333334,144.72466666666668,18.5115,31.306,169.904,19.8075,29.08,166.53,14.34,29.833333333333332,150.95777777777778,20228663646.0,14668560310.0,13.2
2018-04,587659.9,223343738.0,39999121.0,183399668.0,359192039.0,2610320393.0,5862418608.0,6301712173.0,3.4069,174.02,105.4,0.52,109.94,85.2,0.57,2714.0,266549.0,217393.0,36761.0,9095.0,3300.0,99.55356,110.45269,89.2836,97.9147,131.80062,122.75647,64.13586,4961.84,58.2544,11932953.14,14380609.690000005,7847423.759999997,86115.0,65.9900016784668,1031.625,120.92499923706055,390.875,12.570000171661377,1311.4500122070312,2648.050048828125,40.694297790527344,10423.5703125,51520382049.0,22.677857142857142,30.002857142857145,281.85214285714284,21.461333333333336,30.296,157.61466666666666,19.908,31.720999999999997,77.527,16.6575,26.625,42.2425,17.19,29.060000000000002,73.90222222222222,19678336251.0,14653559274.0,13.0
2018-05,562272.0,224373209.0,45179697.0,184227154.0,358130097.0,2639056258.0,5875957544.0,6393646561.0,3.6355,188.25,121.01,0.52,113.5,83.82,1.38,2718.0,212329.0,179583.0,23498.0,7423.0,1825.0,95.54747,120.61424,80.20115,99.49056,108.40149,113.85255,67.19206,4981.69,56.14302,11400720.669999998,13863364.669999994,7417646.879999998,76754.0,67.04000091552734,1018.5,123.69999694824219,394.0,12.789999961853027,1300.0999755859375,2705.27001953125,39.627498626708984,10750.330078125,50718824970.0,22.30857142857143,28.50357142857143,290.0942857142857,20.387999999999998,30.418666666666663,93.92066666666666,12.673,31.633499999999998,42.2375,10.25,26.905,24.7025,9.856666666666666,26.224444444444444,115.04888888888888,19271601072.0,14039984530.0,12.8
2018-06,584167.2,225768541.0,44059222.0,187373801.0,359116892.0,2687682367.0,5937930939.0,6476692981.0,3.7726,192.98,125.79,0.52,104.0,77.95,1.87,2707.0,256311.0,208851.0,35881.0,8635.0,2944.0,104.50072,118.77428,90.77268,105.87107,119.24202,118.61232,66.81658,5044.46,60.23665,11066195.599999996,13778379.66,6885491.230000001,72763.0,74.1500015258789,858.5,111.5,350.25,11.859999656677246,1251.300048828125,2718.3701171875,37.58065414428711,10344.990234375,54517323778.0,21.815,28.704285714285714,237.775,19.959333333333333,31.348666666666666,32.39666666666667,14.065000000000001,31.153999999999996,16.783,14.8225,27.3125,24.689999999999998,6.397777777777778,22.31222222222222,88.55111111111111,19830021392.0,15008152809.0,12.6
2018-07,592159.1,227029344.0,48309206.0,186413087.0,356789583.0,2687705607.0,5952652635.0,6473910303.0,3.8281,195.08,126.38,0.54,103.48,76.45,0.51,2690.0,245935.0,201002.0,33220.0,8855.0,2858.0,110.27193,122.27989,89.20811,112.26892,129.68612,127.95936,66.24578,5061.11,62.1575,10790601.66,14523394.879999997,6747083.549999998,79220.0,71.97500228881836,845.75,104.79999923706055,350.625,11.230000019073486,1225.800048828125,2816.2900390625,39.16181945800781,11077.099609375,48863308542.0,21.615714285714287,28.705000000000002,223.96571428571428,19.77,31.642666666666667,32.407333333333334,12.2925,33.682,3.015,12.4575,27.895,11.67,7.186666666666667,22.38888888888889,122.87888888888888,21055288607.0,17759842765.0,12.4
2018-08,599026.2,230592551.0,47084735.0,191594630.0,365719880.0,2722687661.0,6051069562.0,6588892467.0,3.9292,196.26,129.56,0.57,104.38,83.02,0.7,2614.0,291099.0,243241.0,35173.0,9697.0,2988.0,113.66492,120.76449,100.28034,111.79237,147.1942,139.4763,69.63828,5056.56,67.86385,10808782.580000002,14681558.23,6894846.860000001,76678.0,69.80000305175781,833.0,98.0999984741211,351.0,10.600000381469727,1200.300048828125,2901.52001953125,37.68648147583008,11303.759765625,56633587644.0,22.12642857142857,30.228571428571428,119.35785714285714,20.516666666666666,33.156,14.072000000000001,15.253,36.297,34.7265,11.1325,28.897499999999997,56.3575,5.635555555555555,23.86,101.02,20084138252.0,19768276314.0,12.3
2018-09,576670.4,235679069.0,43727837.0,195138475.0,371430695.0,2768549987.0,6107351558.0,6642738040.0,4.1159,206.97,142.21,0.47,106.79,80.38,1.52,2578.0,223081.0,187288.0,24428.0,9115.0,2250.0,104.32205,116.90938,88.53023,104.18011,119.53597,130.90021,66.76311,5080.83,60.78415,11129561.609999998,14164490.850000003,7030952.819999999,79342.0,73.25,845.5,102.44999694824219,356.25,10.420000076293945,1191.5,2913.97998046875,37.468238830566406,11379.3603515625,53205064957.0,22.337142857142858,31.59642857142857,118.59642857142858,20.913333333333334,34.924,13.914,15.0785,37.291,67.4025,13.447500000000002,31.082500000000003,63.595,9.96,26.41444444444444,150.65666666666667,19041023535.0,14948421194.0,12.0
2018-10,612095.4,235090180.0,51885317.0,192513618.0,362857188.0,2758971123.0,6137916038.0,6629067471.0,3.7578,194.34,133.95,0.54,107.91,78.74,0.89,2717.0,263186.0,221319.0,28699.0,10858.0,2310.0,110.10278,123.58628,99.08346,107.24328,139.93295,153.66337,69.73919,5103.69,67.53078,11526904.870000003,14658946.870000001,7430576.47,87424.0,65.30999755859375,839.0,112.69999694824219,363.25,13.1899995803833,1212.300048828125,2711.739990234375,34.18583679199219,10191.1796875,56800470521.0,23.175714285714285,32.365,81.67285714285714,22.764666666666667,34.75666666666667,61.78733333333333,21.006999999999998,34.824,155.4125,16.2475,30.9375,138.2775,11.824444444444445,25.33555555555556,141.56777777777776,21671364889.0,16921935159.0,11.9
2018-11,607683.3,238857805.0,40401025.0,199870050.0,376198825.0,2767462368.0,6150787765.0,6639977745.0,3.786,195.76,119.66,0.49,114.5,84.0,-0.49,2671.0,244771.0,204570.0,28089.0,10043.0,2069.0,102.52164,118.20499,89.92733,100.51823,127.72325,144.72657,75.50808,5092.97,66.22448,11758805.840000002,14408593.600000001,7573780.061000002,89504.0,50.93000030517578,894.75,103.25,366.5,12.84000015258789,1220.199951171875,2760.169921875,35.861968994140625,10820.2001953125,58538049136.0,23.040714285714284,32.71214285714286,118.305,22.34333333333333,33.440000000000005,108.37,20.8735,32.7345,217.1485,18.055,29.79,178.5325,13.782222222222224,28.134444444444444,150.29111111111112,19199739213.0,15529846968.0,11.7
2018-12,600324.6,264967669.0,37081792.0,218156668.0,410226239.0,2851295642.0,6327699486.0,6760860118.0,3.8844,201.44,110.42,0.49,127.8,95.9,-1.08,2794.0,177503.0,147873.0,21145.0,7379.0,1106.0,86.68646,123.7175,71.32633,90.38818,95.358,92.55572,89.06783,5100.61,59.57659,11718620.570000002,13795692.160000002,7783167.909999999,87887.0,45.40999984741211,882.5,101.8499984741211,375.0,12.029999732971191,1278.300048828125,2506.85009765625,34.098541259765625,9170.400390625,59678997867.0,21.97714285714286,30.240000000000002,155.08142857142857,21.59466666666667,31.767333333333333,149.21,19.1695,32.3335,147.0085,15.74,30.9,125.1325,12.704444444444444,29.806666666666665,120.77,19257634148.0,13640421233.0,11.7
2019-01,578778.1,241502408.0,37603195.0,199849865.0,372836696.0,2782890822.0,6247917656.0,6701921956.0,3.7411,195.69,103.37,0.54,128.64,96.27,0.01,2730.0,199145.0,166195.0,24220.0,6811.0,1919.0,90.76961,119.76432,71.38601,94.25916,107.41155,102.75638,69.14821,5116.93,62.73099,12938073.15,13926880.34,8125418.94,97394.0,53.790000915527344,915.25,105.9000015258789,376.5,12.729999542236328,1319.699951171875,2704.10009765625,38.190589904785156,10059.3701171875,44954521914.0,22.432142857142857,31.087857142857143,142.54857142857142,22.247333333333334,32.78333333333333,81.974,21.4725,33.973,148.563,20.345,33.4225,75.595,18.11888888888889,31.302222222222227,215.21333333333334,16638094632.0,17453376542.0,12.2
2019-02,576626.0,241233707.0,48914107.0,198300738.0,376405088.0,2789368553.0,6261466804.0,6709137534.0,3.723,194.25,104.24,0.49,139.39,112.24,0.88,2582.0,257939.0,217812.0,27970.0,9631.0,2526.0,92.11431,92.44812,84.8081,87.61203,131.38345,113.1541,64.35118,5138.93,59.0327,12626667.780000003,13573679.03,8209492.659999999,95584.0,57.220001220703125,897.5,95.19999694824219,362.0,12.729999542236328,1312.800048828125,2784.489990234375,37.605770111083984,10467.2197265625,49189163027.0,22.699285714285715,31.502857142857145,127.99857142857142,23.035333333333334,31.97266666666667,164.66066666666666,20.7775,33.507,181.654,19.6125,33.4625,208.4775,16.122222222222224,30.83777777777778,110.17,15618080347.0,13566766788.0,12.6
2019-03,602149.4,236674943.0,50066625.0,197339506.0,377380908.0,2826921482.0,6316011118.0,6786532799.0,3.8459,196.56,110.08,0.47,125.53,97.44,1.26,2655.0,240763.0,203108.0,27665.0,8319.0,1671.0,94.08602,96.85168,82.50454,92.1716,117.15393,116.18414,68.77675,5177.47,60.65641,12384049.919999996,14069727.68,8054652.89,95415.0,60.13999938964844,884.25,94.5,356.5,12.529999732971191,1293.0,2834.39990234375,38.03108596801758,10407.9599609375,50692368308.0,23.079285714285714,32.051428571428566,121.43428571428572,22.511333333333333,31.59733333333333,225.82266666666666,20.372500000000002,30.97,168.113,18.82,29.44,162.4175,15.68222222222222,29.64,107.19777777777777,17308721624.0,14066000746.0,12.8
